sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
44714,STARLINK-1008,2024-11-27T19:43:19Z,2024-11-28T03:40:59Z,-168.0,554.35
44714,STARLINK-1008,2024-11-28T03:40:59Z,2024-11-28T16:25:19Z,162.2,554.35
44715,STARLINK-1009,2024-11-26T22:00:01Z,2024-11-27T00:00:01Z,-627.7,416.43
44715,STARLINK-1009,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-3876.9,416.43
44715,STARLINK-1009,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-543.0,416.43
44715,STARLINK-1009,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2226.2,416.43
44715,STARLINK-1009,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3856.8,416.43
44715,STARLINK-1009,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2183.6,416.43
44715,STARLINK-1009,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4467.6,416.43
44715,STARLINK-1009,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2774.1,416.43
44715,STARLINK-1009,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3837.8,416.43
44720,STARLINK-1014,2024-11-26T09:31:02Z,2024-11-27T09:12:26Z,-109.1,516.27
44720,STARLINK-1014,2024-11-28T02:34:47Z,2024-11-28T16:47:34Z,-199.7,516.27
44720,STARLINK-1014,2024-11-28T16:47:34Z,2024-11-29T02:16:04Z,-177.9,516.27
44724,STARLINK-1019,2024-11-29T17:16:50Z,2024-11-30T09:12:12Z,-125.6,554.35
44733,STARLINK-1028,2024-11-26T14:00:01Z,2024-11-27T00:00:01Z,-2765.8,414.13
44733,STARLINK-1028,2024-11-27T00:00:01Z,2024-11-27T16:00:01Z,-4399.8,414.13
44733,STARLINK-1028,2024-11-27T16:00:01Z,2024-11-27T22:00:01Z,-1652.2,414.13
44733,STARLINK-1028,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-617.4,414.13
44733,STARLINK-1028,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3843.7,414.13
44733,STARLINK-1028,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2164.0,414.13
44733,STARLINK-1028,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4458.7,414.13
44733,STARLINK-1028,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2182.2,414.13
44733,STARLINK-1028,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-602.4,414.13
44733,STARLINK-1028,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3835.1,414.13
44734,STARLINK-1029,2024-11-28T11:12:11Z,2024-11-29T11:05:19Z,117.6,554.36
44735,STARLINK-1030,2024-11-26T12:53:34Z,2024-11-27T04:48:55Z,-152.2,554.35
44735,STARLINK-1030,2024-11-27T04:48:55Z,2024-11-27T19:08:50Z,188.1,554.35
44735,STARLINK-1030,2024-11-29T04:35:09Z,2024-11-29T17:19:31Z,109.3,554.35
44735,STARLINK-1030,2024-11-29T17:19:31Z,2024-11-30T10:50:26Z,-120.4,554.35
44737,STARLINK-1032,2024-11-26T14:00:01Z,2024-11-27T00:00:01Z,-2742.3,438.05
44737,STARLINK-1032,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-3968.8,438.05
44737,STARLINK-1032,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-550.5,438.05
44737,STARLINK-1032,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2205.4,438.05
44737,STARLINK-1032,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3943.3,438.05
44737,STARLINK-1032,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2126.5,438.05
44737,STARLINK-1032,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4569.9,438.05
44737,STARLINK-1032,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2728.8,438.05
44737,STARLINK-1032,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3936.0,438.05
44741,STARLINK-1036,2024-11-26T21:39:01Z,2024-11-27T19:56:35Z,123.1,554.35
44743,STARLINK-1038,2024-11-26T22:00:01Z,2024-11-27T00:00:01Z,-343.2,468.83
44743,STARLINK-1038,2024-11-27T00:00:01Z,2024-11-27T06:00:01Z,-1543.4,468.83
44743,STARLINK-1038,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-2709.4,468.83
44743,STARLINK-1038,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2055.5,468.83
44743,STARLINK-1038,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3859.5,468.83
44743,STARLINK-1038,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2065.5,468.83
44743,STARLINK-1038,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2244.5,468.83
44743,STARLINK-1038,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2172.1,468.83
44743,STARLINK-1038,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2605.2,468.83
44743,STARLINK-1038,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3850.2,468.83
44747,STARLINK-1042,2024-11-28T04:15:35Z,2024-11-29T03:48:37Z,-136.9,489.75
44747,STARLINK-1042,2024-11-29T19:30:37Z,2024-11-30T11:12:36Z,-113.0,489.75
44752,STARLINK-1047,2024-11-27T21:08:19Z,2024-11-28T17:46:29Z,-108.8,540.04
44752,STARLINK-1047,2024-11-28T19:21:44Z,2024-11-29T19:10:21Z,-143.2,540.04
44752,STARLINK-1047,2024-11-29T20:45:35Z,2024-11-30T11:02:44Z,-124.7,540.04
44757,STARLINK-1052,2024-11-26T08:20:43Z,2024-11-27T00:00:01Z,-649.6,411.08
44757,STARLINK-1052,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-458.0,411.08
44757,STARLINK-1052,2024-11-28T00:00:01Z,2024-11-28T08:11:12Z,-230.4,411.08
44757,STARLINK-1052,2024-11-28T08:11:12Z,2024-11-28T22:00:01Z,-582.9,411.08
44757,STARLINK-1052,2024-11-28T22:00:01Z,2024-11-29T07:19:47Z,-343.2,411.08
44757,STARLINK-1052,2024-11-29T07:19:47Z,2024-11-29T13:30:02Z,-227.5,411.08
44757,STARLINK-1052,2024-11-29T13:30:02Z,2024-11-30T00:00:01Z,-427.5,411.08
44759,STARLINK-1054,2024-11-29T12:08:59Z,2024-11-29T18:31:10Z,107.7,554.36
44759,STARLINK-1054,2024-11-29T18:31:10Z,2024-11-30T05:39:55Z,-142.1,554.36
44760,STARLINK-1055,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-583.8,345.5
44760,STARLINK-1055,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-459.1,345.5
44760,STARLINK-1055,2024-11-27T00:00:01Z,2024-11-27T06:00:01Z,-230.6,345.5
44760,STARLINK-1055,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-521.5,345.5
44760,STARLINK-1055,2024-11-27T16:00:01Z,2024-11-27T22:00:01Z,-565.1,345.5
44760,STARLINK-1055,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-771.4,345.5
44760,STARLINK-1055,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-606.3,345.5
44760,STARLINK-1055,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-840.2,345.5
44760,STARLINK-1055,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-669.1,345.5
44760,STARLINK-1055,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-782.8,345.5
44761,STARLINK-1056,2024-11-26T12:24:17Z,2024-11-26T13:59:54Z,432.7,554.34
44761,STARLINK-1056,2024-11-26T13:59:54Z,2024-11-27T05:55:16Z,-149.3,554.34
44761,STARLINK-1056,2024-11-27T05:55:16Z,2024-11-28T04:12:53Z,107.6,554.34
44763,STARLINK-1058,2024-11-26T06:00:02Z,2024-11-27T00:00:01Z,-5630.4,428.14
44763,STARLINK-1058,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-4544.9,428.14
44763,STARLINK-1058,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-663.6,428.14
44763,STARLINK-1058,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2454.2,428.14
44763,STARLINK-1058,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-1978.1,428.14
44763,STARLINK-1058,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2553.5,428.14
44763,STARLINK-1058,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2443.3,428.14
44763,STARLINK-1058,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2609.3,428.14
44763,STARLINK-1058,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2563.5,428.14
44763,STARLINK-1058,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-3119.3,428.14
44763,STARLINK-1058,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-1872.6,428.14
44763,STARLINK-1058,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2615.7,428.14
44764,STARLINK-1059,2024-11-26T14:46:54Z,2024-11-27T02:45:41Z,-1781.1,271.97
44764,STARLINK-1059,2024-11-27T02:45:41Z,2024-11-27T14:44:10Z,-1909.6,271.97
44764,STARLINK-1059,2024-11-27T14:44:10Z,2024-11-28T02:42:20Z,-1903.3,271.97
44764,STARLINK-1059,2024-11-28T02:42:20Z,2024-11-28T08:41:17Z,-1066.2,271.97
44764,STARLINK-1059,2024-11-28T08:41:17Z,2024-11-29T08:36:17Z,-4283.5,271.97
44764,STARLINK-1059,2024-11-29T08:36:17Z,2024-11-30T08:29:50Z,-4790.8,271.97
44765,STARLINK-1060,2024-11-26T20:45:57Z,2024-11-27T04:43:39Z,-185.6,554.35
44765,STARLINK-1060,2024-11-27T04:43:39Z,2024-11-27T20:39:01Z,139.5,554.35
44765,STARLINK-1060,2024-11-27T20:39:01Z,2024-11-28T04:36:45Z,101.9,554.35
44765,STARLINK-1060,2024-11-28T20:32:09Z,2024-11-29T10:51:58Z,-122.3,554.35
44765,STARLINK-1060,2024-11-29T10:51:58Z,2024-11-29T22:00:47Z,119.7,554.35
44766,STARLINK-1061,2024-11-26T14:00:01Z,2024-11-27T00:00:01Z,-1726.0,408.05
44766,STARLINK-1061,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-2579.0,408.05
44766,STARLINK-1061,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-371.2,408.05
44766,STARLINK-1061,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-1360.8,408.05
44766,STARLINK-1061,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-2522.2,408.05
